iter	Passed	Remaining
0	66	66565
1	68	33985
2	69	22933
3	69	17410
4	70	14110
5	71	11861
6	71	10212
7	72	8987
8	73	8044
9	73	7303
10	74	6696
11	74	6165
12	75	5730
13	75	5342
14	76	5029
15	77	4757
16	77	4498
17	78	4266
18	78	4067
19	79	3888
20	79	3726
21	80	3566
22	80	3422
23	81	3295
24	81	3184
25	82	3081
26	82	2984
27	83	2888
28	83	2808
29	84	2737
30	85	2668
31	86	2605
32	86	2544
33	87	2475
34	87	2418
35	88	2364
36	88	2313
37	89	2265
38	90	2219
39	90	2170
40	91	2129
41	91	2093
42	92	2053
43	93	2021
44	93	1985
45	94	1955
46	94	1924
47	95	1892
48	96	1864
49	96	1835
50	97	1808
51	97	1782
52	98	1758
53	99	1735
54	99	1710
55	100	1689
56	100	1667
57	101	1646
58	101	1625
59	102	1604
60	102	1584
61	103	1565
62	104	1547
63	104	1529
64	105	1511
65	105	1492
66	106	1476
67	106	1462
68	107	1449
69	108	1436
70	108	1425
71	109	1411
72	110	1397
73	110	1384
74	111	1371
75	111	1358
76	112	1345
77	112	1333
78	113	1321
79	113	1309
80	114	1298
81	115	1288
82	115	1279
83	116	1267
84	116	1257
85	117	1246
86	117	1236
87	118	1226
88	118	1217
89	119	1209
90	120	1200
91	120	1191
92	121	1182
93	121	1174
94	122	1165
95	123	1159
96	123	1151
97	124	1145
98	125	1139
99	126	1136
100	127	1134
101	128	1131
102	129	1126
103	129	1119
104	130	1113
105	131	1110
106	132	1105
107	133	1099
108	133	1093
109	134	1087
110	135	1081
111	135	1076
112	136	1072
113	137	1066
114	138	1062
115	138	1058
116	139	1055
117	156	1172
118	187	1387
119	188	1381
120	189	1375
121	189	1366
122	190	1360
123	192	1360
124	194	1361
125	196	1364
126	199	1370
127	201	1372
128	202	1368
129	203	1364
130	204	1357
131	205	1349
132	205	1341
133	206	1334
134	207	1327
135	208	1322
136	208	1316
137	209	1309
138	210	1302
139	210	1295
140	211	1289
141	212	1281
142	212	1274
143	213	1267
144	213	1260
145	214	1253
146	214	1247
147	215	1241
148	216	1235
149	216	1229
150	217	1223
151	218	1218
152	218	1211
153	219	1205
154	220	1200
155	220	1194
156	221	1188
157	222	1183
158	222	1177
159	223	1172
160	224	1167
161	224	1161
162	225	1156
163	225	1151
164	226	1146
165	227	1140
166	227	1135
167	228	1130
168	228	1124
169	229	1119
170	229	1114
171	230	1109
172	231	1104
173	231	1100
174	232	1095
175	232	1090
176	233	1086
177	234	1081
178	234	1076
179	235	1072
180	235	1067
181	236	1062
182	237	1058
183	237	1053
184	238	1049
185	238	1044
186	239	1040
187	240	1036
188	240	1032
189	241	1028
190	241	1024
191	242	1020
192	243	1016
193	243	1012
194	244	1008
195	244	1003
196	245	999
197	245	995
198	246	991
199	247	988
200	247	984
201	248	981
202	249	977
203	249	974
204	250	970
205	250	967
206	251	963
207	252	961
208	253	957
209	253	953
210	254	950
211	254	947
212	255	944
213	256	941
214	257	938
215	257	935
216	258	931
217	258	928
218	259	925
219	260	923
220	260	919
221	261	916
222	262	913
223	262	910
224	263	907
225	263	904
226	264	900
227	265	897
228	265	894
229	266	890
230	266	887
231	267	884
232	267	881
233	268	878
234	268	875
235	269	872
236	270	869
237	270	866
238	271	864
239	272	861
240	272	858
241	273	855
242	273	852
243	274	849
244	274	846
245	275	843
246	275	841
247	276	838
248	276	835
249	277	832
250	278	829
251	278	826
252	279	824
253	279	821
254	280	818
255	280	816
256	281	813
257	281	810
258	282	808
259	283	805
260	283	803
261	284	800
262	284	797
263	285	795
264	285	792
265	286	790
266	286	787
267	287	785
268	288	782
269	288	780
270	289	778
271	289	775
272	290	773
273	290	770
274	291	768
275	291	765
276	292	763
277	293	761
278	293	758
279	294	756
280	294	754
281	295	752
282	296	750
283	296	748
284	297	746
285	297	743
286	298	741
287	299	739
288	299	736
289	300	734
290	300	732
291	301	730
292	301	728
293	302	726
294	302	723
295	303	721
296	304	720
297	304	718
298	305	716
299	306	714
300	306	711
301	307	709
302	307	707
303	308	705
304	308	703
305	309	701
306	309	699
307	310	697
308	310	695
309	311	693
310	312	691
311	312	689
312	313	687
313	313	685
314	314	683
315	315	682
316	315	680
317	316	678
318	316	676
319	317	675
320	318	673
321	319	671
322	319	669
323	320	668
324	320	666
325	321	664
326	321	662
327	322	660
328	323	658
329	323	656
330	324	655
331	324	653
332	325	651
333	325	649
334	326	647
335	326	646
336	327	644
337	328	642
338	328	641
339	329	639
340	330	637
341	330	636
342	331	634
343	331	633
344	332	631
345	333	629
346	333	628
347	334	626
348	335	625
349	335	623
350	336	622
351	336	620
352	337	619
353	338	617
354	338	615
355	339	614
356	340	612
357	340	611
358	341	609
359	342	608
360	342	606
361	343	605
362	343	603
363	344	601
364	345	600
365	345	598
366	346	597
367	346	595
368	347	594
369	348	592
370	348	591
371	349	589
372	349	587
373	350	586
374	350	584
375	351	583
376	351	581
377	352	580
378	353	578
379	353	576
380	354	575
381	354	573
382	355	572
383	355	570
384	356	569
385	356	567
386	357	566
387	357	564
388	358	563
389	359	561
390	359	560
391	360	558
392	360	557
393	361	555
394	362	554
395	362	553
396	363	551
397	363	550
398	364	548
399	364	547
400	365	546
401	366	544
402	366	543
403	367	541
404	367	540
405	368	538
406	368	537
407	369	535
408	369	534
409	370	533
410	371	531
411	371	530
412	372	528
413	372	527
414	373	526
415	373	524
416	374	523
417	374	521
418	375	520
419	375	519
420	376	517
421	377	516
422	377	515
423	378	513
424	378	512
425	379	511
426	379	509
427	380	508
428	381	507
429	381	505
430	382	504
431	382	503
432	383	501
433	383	500
434	384	499
435	385	498
436	385	496
437	386	495
438	386	494
439	387	492
440	387	491
441	388	490
442	388	489
443	389	487
444	390	486
445	390	485
446	391	484
447	391	482
448	392	481
449	392	480
450	393	478
451	393	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	470
458	397	469
459	398	468
460	399	466
461	399	465
462	400	464
463	401	463
464	401	462
465	402	461
466	403	459
467	403	458
468	404	457
469	404	456
470	405	455
471	405	454
472	406	452
473	406	451
474	407	450
475	408	449
476	408	448
477	409	446
478	409	445
479	410	444
480	410	443
481	411	442
482	411	440
483	412	439
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	425
496	419	424
497	420	423
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	427	410
510	427	409
511	428	408
512	428	407
513	429	406
514	429	404
515	430	403
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	434	395
524	435	393
525	436	392
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	382
536	442	381
